track,artist,album
DIFFERENT DAY,Playboi Carti,MUSIC - SORRY 4 DA WAIT,0dApSLrXvnYWy1wagJOmpp,7sFZGbkCitoqQz7Rt3LoKg,album,34
SOUTH ATLANTA BABY,Playboi Carti,MUSIC,7cHhlnawdN87aZbjO6LMRN,0fSfkmx0tdPqFYkJuNX74a,album,30
OVERLY,Playboi Carti,MUSIC,5tRylsadMpm8TydUgq7NWj,0fSfkmx0tdPqFYkJuNX74a,album,30
HBA,Playboi Carti,MUSIC,6q2PbvM9UEig4r8xku7VIb,0fSfkmx0tdPqFYkJuNX74a,album,30
WALK,Playboi Carti,MUSIC,5Qya13gFXqupr4sSmZMKDg,0fSfkmx0tdPqFYkJuNX74a,album,30
DIS 1 GOT IT,Playboi Carti,MUSIC,4tMhjP02FRQ0KIUUEJ2oGK,0fSfkmx0tdPqFYkJuNX74a,album,30
LIKE WEEZY,Playboi Carti,MUSIC,4zK082ykqJzJGzC64NXjp1,0fSfkmx0tdPqFYkJuNX74a,album,30
TWIN TRIM (with Lil Uzi Vert),"Playboi Carti, Lil Uzi Vert",MUSIC,3surY3LebvLLdJezmiKUBO,0fSfkmx0tdPqFYkJuNX74a,album,30
OPM BABI,Playboi Carti,MUSIC,76yJsfb1CUy5Um8nFL7jKQ,0fSfkmx0tdPqFYkJuNX74a,album,30
OLYMPIAN,Playboi Carti,MUSIC,4uoADk7q83CHvXHW3k1etM,0fSfkmx0tdPqFYkJuNX74a,album,30
WE NEED ALL DA VIBES (with Young Thug & Ty Dolla $ign),"Playboi Carti, Young Thug, Ty Dolla $ign",MUSIC,4XcZp2xqbiD8YsnPboNUDo,0fSfkmx0tdPqFYkJuNX74a,album,30
COCAINE NOSE,Playboi Carti,MUSIC,4rXxjHSAglOynjIF8Z34dx,0fSfkmx0tdPqFYkJuNX74a,album,30
TRIM (with Future),"Playboi Carti, Future",MUSIC,4qvsNsA4gQKC9HLrmPC2Vx,0fSfkmx0tdPqFYkJuNX74a,album,30
JUMPIN (with Lil Uzi Vert),"Playboi Carti, Lil Uzi Vert",MUSIC,7oZOCPjlLpHZtIebTXhlfZ,0fSfkmx0tdPqFYkJuNX74a,album,30
WAKE UP F1LTHY (with Travis Scott),"Playboi Carti, Travis Scott",MUSIC,1pzN8bCzy017iK3vWzkk6Z,0fSfkmx0tdPqFYkJuNX74a,album,30
I SEEEEEE YOU BABY BOI,Playboi Carti,MUSIC,2ydagYqcyFfRtQPzKc5E8l,0fSfkmx0tdPqFYkJuNX74a,album,30
GOOD CREDIT (with Kendrick Lamar),"Playboi Carti, Kendrick Lamar",MUSIC,2n9fC0A4ptmWqYeMXEVaok,0fSfkmx0tdPqFYkJuNX74a,album,30
CHARGE DEM HOES A FEE (with Future & Travis Scott),"Playboi Carti, Future, Travis Scott",MUSIC,21aDVa64pWR8SYQ7wBRMkd,0fSfkmx0tdPqFYkJuNX74a,album,30
CRANK,Playboi Carti,MUSIC,7xAvtuHf8nGi5OtXVPYgb3,0fSfkmx0tdPqFYkJuNX74a,album,30
MUNYUN,Playboi Carti,MUSIC,2JJFJEvFSWyQ59Pwl2gqSF,0fSfkmx0tdPqFYkJuNX74a,album,30
TOXIC (with Skepta),"Playboi Carti, Skepta",MUSIC,4evMMKc2HD6fV9slMfgkMx,0fSfkmx0tdPqFYkJuNX74a,album,30
BACKD00R (feat. Kendrick Lamar & Jhené Aiko),"Playboi Carti, Kendrick Lamar, Jhené Aiko",MUSIC,0rNgWFQJtfttOYIHfDOHCg,0fSfkmx0tdPqFYkJuNX74a,album,30
FINE SHIT,Playboi Carti,MUSIC,79mFFAOYcG8ZF6AN1JecAL,0fSfkmx0tdPqFYkJuNX74a,album,30
RATHER LIE (with The Weeknd),"Playboi Carti, The Weeknd",MUSIC,68qeaZhtMZ6abrJCYt6nQn,0fSfkmx0tdPqFYkJuNX74a,album,30
RADAR,Playboi Carti,MUSIC,3lAEHk0eZzMKtCUFLXz8Ln,0fSfkmx0tdPqFYkJuNX74a,album,30
PHILLY (with Travis Scott),"Playboi Carti, Travis Scott",MUSIC,5SIvP6TdWc9DNvKbENjnYc,0fSfkmx0tdPqFYkJuNX74a,album,30
MOJO JOJO,Playboi Carti,MUSIC,3WRUvGqySBZC6RkB5c2w1S,0fSfkmx0tdPqFYkJuNX74a,album,30
EVIL J0RDAN,Playboi Carti,MUSIC,6iycYUk3oB0NPMdaDUrN1w,0fSfkmx0tdPqFYkJuNX74a,album,30
K POP,Playboi Carti,MUSIC,00iLTetTLAeImmBlh6jOJh,0fSfkmx0tdPqFYkJuNX74a,album,30
CRUSH (with Travis Scott),"Playboi Carti, Travis Scott",MUSIC,3VdooJLOy4tLxKpnn46SMP,0fSfkmx0tdPqFYkJuNX74a,album,30
POP OUT,Playboi Carti,MUSIC,3j3SfV4hAcR4XjCvW393Gr,0fSfkmx0tdPqFYkJuNX74a,album,30
Arnold & Danny,"Action Bronson, The Alchemist",Lamb Over Rice,2P4YDcer77NMrLrgBlXFnn,3BPX4x5EQOd9vzpPC2rMrm,album,7
Just the Way It Is,"Action Bronson, The Alchemist",Lamb Over Rice,0N72qJtzpnbScxVcaiSOQS,3BPX4x5EQOd9vzpPC2rMrm,album,7
Descendant of the Stars,"Action Bronson, The Alchemist",Lamb Over Rice,7xXLkYdXa8q82s4k8jYBdd,3BPX4x5EQOd9vzpPC2rMrm,album,7
Accoutrements,"Action Bronson, The Alchemist",Lamb Over Rice,22WxwFGILfh6GeBlsiKDXg,3BPX4x5EQOd9vzpPC2rMrm,album,7
Tear Away Shorts,"Action Bronson, The Alchemist",Lamb Over Rice,3QtytQw4Y7QdttIE96gQmd,3BPX4x5EQOd9vzpPC2rMrm,album,7
Sven,"Action Bronson, The Alchemist",Lamb Over Rice,5ov2zGJNH6fS5LELWMBZeR,3BPX4x5EQOd9vzpPC2rMrm,album,7
Dmtri,"Action Bronson, The Alchemist",Lamb Over Rice,1CEVg3GpmapQ5rK5feHbFc,3BPX4x5EQOd9vzpPC2rMrm,album,7
Heathen,Deafheaven,Heathen,5uN7Ib0AHzxUwalc4fctfW,2WmnLCVyKUvEGWRtrBuIsE,single,1
BACC (Bonus),Travis Scott,DAYS BEFORE RODEO,78fsyPMBiIMOXdBnDcBi7z,54Y471E7GNBSOXjZtqONId,album,12
Grey,Travis Scott,DAYS BEFORE RODEO,2UICNcwQNzeuirpkWIaRuF,54Y471E7GNBSOXjZtqONId,album,12
Backyard,Travis Scott,DAYS BEFORE RODEO,3cM1GiA3OqESGO5zEZATAP,54Y471E7GNBSOXjZtqONId,album,12
Basement Freestyle,Travis Scott,DAYS BEFORE RODEO,0I3MkBTrKeKulwuSSLEJGN,54Y471E7GNBSOXjZtqONId,album,12
Sloppy Toppy (feat. Migos & Peewee Longway),"Travis Scott, Migos, Peewee Longway",DAYS BEFORE RODEO,1OLABkcTvWfXE2xs5Yb2Ex,54Y471E7GNBSOXjZtqONId,album,12
Zombies,Travis Scott,DAYS BEFORE RODEO,6Gj8DibSTKIKn9uu2nEzbp,54Y471E7GNBSOXjZtqONId,album,12
Skyfall (feat. Young Thug),"Travis Scott, Young Thug",DAYS BEFORE RODEO,5s6ToF2Jl5GGuBh3Wj9qnT,54Y471E7GNBSOXjZtqONId,album,12
Don't Play (feat. The 1975 & Big Sean),"Travis Scott, The 1975, Big Sean",DAYS BEFORE RODEO,1qXQmENykriAHunVaZc6FW,54Y471E7GNBSOXjZtqONId,album,12
Drugs You Should Try It,Travis Scott,DAYS BEFORE RODEO,4b7vk8SRcYgnxpk0JOIS7r,54Y471E7GNBSOXjZtqONId,album,12
Quintana Pt. 2,Travis Scott,DAYS BEFORE RODEO,7zCVvmyZj2FPCHZ1nVdB3p,54Y471E7GNBSOXjZtqONId,album,12
Mamacita (feat. Rich Homie Quan & Young Thug),"Travis Scott, Rich Homie Quan, Young Thug",DAYS BEFORE RODEO,0uFz9q2SvuKyWB6Ur1YCfI,54Y471E7GNBSOXjZtqONId,album,12
Days Before Rodeo: The Prayer,Travis Scott,DAYS BEFORE RODEO,6TQwgRWmnovDECDrHVOxlY,54Y471E7GNBSOXjZtqONId,album,12
Killer,SALEM,King Night,3H2TEDeqHQDqlu9Xhh4SLv,118z4EcdloIyK2Ek7LMZjc,album,11
Tair,SALEM,King Night,5RlZdry57PQvFX89pHYHmz,118z4EcdloIyK2Ek7LMZjc,album,11
Traxx,SALEM,King Night,0j9CFWKwWmwShLTcdAtsTW,118z4EcdloIyK2Ek7LMZjc,album,11
Hound,SALEM,King Night,6ldEDYvchenSPbdS3uGEvC,118z4EcdloIyK2Ek7LMZjc,album,11
Redlights,SALEM,King Night,5gDQgZ1RrcRAO2OS3dNEsc,118z4EcdloIyK2Ek7LMZjc,album,11
Trapdoor,SALEM,King Night,7hlr3dKGDtNXZ05A5lw0PK,118z4EcdloIyK2Ek7LMZjc,album,11
Release da Boar,SALEM,King Night,77EsOztOi69QNFHZkUimxr,118z4EcdloIyK2Ek7LMZjc,album,11
Sick,SALEM,King Night,0ikMOymaPMa8ipwiSZ2i2Z,118z4EcdloIyK2Ek7LMZjc,album,11
Frost,SALEM,King Night,4yLCTQoPi7liPfBugJDClC,118z4EcdloIyK2Ek7LMZjc,album,11
Asia,SALEM,King Night,4xpTG84wA6cgTKtmiEW6Ex,118z4EcdloIyK2Ek7LMZjc,album,11
King Night,SALEM,King Night,30bItCTQr7rD0qSKgOb3Dn,118z4EcdloIyK2Ek7LMZjc,album,11
DieWithMe,SALEM,Fires In Heaven,253LDOJTMO88WUqWac9KVa,1G9NXS6bwV9JHeaCNETAFI,album,11
Not Much Of A Life,SALEM,Fires In Heaven,4wo6Mme2DqYRjWZgqrIYNr,1G9NXS6bwV9JHeaCNETAFI,album,11
Braids,SALEM,Fires In Heaven,6GW4YvCwoz4DM9C6JvlT2Y,1G9NXS6bwV9JHeaCNETAFI,album,11
Old Gods,SALEM,Fires In Heaven,6WFAXXEmSnQzv73T7jWfTO,1G9NXS6bwV9JHeaCNETAFI,album,11
Red River,SALEM,Fires In Heaven,71xZNODtoBktH43VaPADS8,1G9NXS6bwV9JHeaCNETAFI,album,11
Wings,SALEM,Fires In Heaven,1Tz8ut6cC1aAhu5m595UZk,1G9NXS6bwV9JHeaCNETAFI,album,11
Starfall,SALEM,Fires In Heaven,05FpQ41MVtDd1Ft63DZNuv,1G9NXS6bwV9JHeaCNETAFI,album,11
Sears Tower,SALEM,Fires In Heaven,3RndR2r4CqCe42eE5e8VTy,1G9NXS6bwV9JHeaCNETAFI,album,11
Crisis,SALEM,Fires In Heaven,1BpAwVfNMyu5j1FP5ty3mi,1G9NXS6bwV9JHeaCNETAFI,album,11
Fires In Heaven,SALEM,Fires In Heaven,5hg3OaB6PToSJ2FKyZHKBC,1G9NXS6bwV9JHeaCNETAFI,album,11
Enjoy The Show (feat. Future),"The Weeknd, Future",Hurry Up Tomorrow,637oNhilCI9UlkWkUW4Grt,3OxfaVgvTxUTy7276t7SPU,album,22
"Reflections Laughing (feat. Travis Scott, Florence + The Machine)","The Weeknd, Travis Scott, Florence + The Machine",Hurry Up Tomorrow,2gyHr9WqZeMtzJOpWGuGo6,3OxfaVgvTxUTy7276t7SPU,album,22
Eternal High,"dreamstation, Levi Ryan","Dreamcore, Vol. 1",0FHlkIxtC3gDivUrQvrbEQ,76MnbrK86b3LWyCVPj8acF,album,27
economics of war,Levi Ryan,operation wandering soul,0lj5ztP2nkCRRBUIKq2MRt,4Wi6FIHsFBaO6d1BsuQxpj,album,9
CUCK,JPEGMAFIA,Black Ben Carson,3jYzReOr0WN74SGC6WABit,6Y7UjxYGvWGxY5KZDafQKi,album,19
Digital Blackface,JPEGMAFIA,Black Ben Carson,2lDs2at1W8QucTxqt5gULu,6Y7UjxYGvWGxY5KZDafQKi,album,19
ALL CAPS NO SPACES,JPEGMAFIA,Black Ben Carson,3CsMo8FH2EkmJUR4C1XIHj,6Y7UjxYGvWGxY5KZDafQKi,album,19
Drake Era,JPEGMAFIA,Black Ben Carson,3gKtBvLJwuh2dg6x1dLDah,6Y7UjxYGvWGxY5KZDafQKi,album,19
Opening Night,The Weeknd,Hurry Up Tomorrow,4Msr8L0gHGDsLSBlk7pSPU,3OxfaVgvTxUTy7276t7SPU,album,22
Open Hearts,The Weeknd,Hurry Up Tomorrow,0sTBOp1hdayTjw6UOyPyi6,3OxfaVgvTxUTy7276t7SPU,album,22
Baptized In Fear,The Weeknd,Hurry Up Tomorrow,5rzI6Jnlhx8DgVgsOLorfW,3OxfaVgvTxUTy7276t7SPU,album,22
São Paulo (feat. Anitta),"The Weeknd, Anitta",Hurry Up Tomorrow,7DY756WOLyOz2Xnhw4EFiC,3OxfaVgvTxUTy7276t7SPU,album,22
Cry For Me,The Weeknd,Hurry Up Tomorrow,3AWDeHLc88XogCaCnZQLVI,3OxfaVgvTxUTy7276t7SPU,album,22
Wake Me Up (feat. Justice),"The Weeknd, Justice",Hurry Up Tomorrow,5673WA8EEUSPx1ir26lhGW,3OxfaVgvTxUTy7276t7SPU,album,22
Forte,Mount XLR,Forte / 900 Wasps,0R0t7ptJpez5PttgsMtFtB,3O2ey2ZkZp7IscroPRAITb,single,2
900 Wasps (Feat. Crush),"Mount XLR, Crush",Forte / 900 Wasps,4zaELRqwqcthQiL7qzZOCL,3O2ey2ZkZp7IscroPRAITb,single,2
4X4,Travis Scott,4X4,6s8WSX1MxNThrot8ThI6fG,5HAxzyUfyay8NElNaehsNe,single,1
Unlucky for Some...,Vegyn,The Road To Hell Is Paved With Good Intentions,42U0b5JJQ6YFIwa3CV8rAZ,6geXPbIGVA3lSoA9CrQGhR,album,13
Last Night I Dreamt I Was Alone,Vegyn,The Road To Hell Is Paved With Good Intentions,2ccHZVZrQCd5jaMnwmNHUI,6geXPbIGVA3lSoA9CrQGhR,album,13
Stress Test,Vegyn,The Road To Hell Is Paved With Good Intentions,77I33z80O7HatJ5PGEbXnH,6geXPbIGVA3lSoA9CrQGhR,album,13
Trust,"Vegyn, Matt Maltese",The Road To Hell Is Paved With Good Intentions,714P7sk3F4zrETNUPNIL35,6geXPbIGVA3lSoA9CrQGhR,album,13
Time Well Spent,Vegyn,The Road To Hell Is Paved With Good Intentions,5Yh2kwmgRsEfcWh9O82b07,6geXPbIGVA3lSoA9CrQGhR,album,13
In the Front,"Vegyn, John Glacier",The Road To Hell Is Paved With Good Intentions,5TH7kcmgdMUDpUiinmZbDl,6geXPbIGVA3lSoA9CrQGhR,album,13
Makeshift Tourniquet,Vegyn,The Road To Hell Is Paved With Good Intentions,3rt36njbDLJGdvdySoH0uQ,6geXPbIGVA3lSoA9CrQGhR,album,13
The Path Less Travelled,Vegyn,The Road To Hell Is Paved With Good Intentions,0IlWyIgaBCmtENOwwNCke0,6geXPbIGVA3lSoA9CrQGhR,album,13
Everything Is the Same,Vegyn,The Road To Hell Is Paved With Good Intentions,4jFOa4yaPnykS1ACGoj4sK,6geXPbIGVA3lSoA9CrQGhR,album,13
Turn Me Inside,"Vegyn, Léa Sen",The Road To Hell Is Paved With Good Intentions,1dN55SR4aP4EpGdYcQpPb3,6geXPbIGVA3lSoA9CrQGhR,album,13
Halo Flip,"Vegyn, Lauren Auder",The Road To Hell Is Paved With Good Intentions,1s1gephZljhEtwZbW8uAN8,6geXPbIGVA3lSoA9CrQGhR,album,13
Another 9 Days,"Vegyn, Ethan P. Flynn",The Road To Hell Is Paved With Good Intentions,3WPSqHf6rvPMImARWnV8d4,6geXPbIGVA3lSoA9CrQGhR,album,13
A Dream Goes On Forever,"Vegyn, John Glacier",The Road To Hell Is Paved With Good Intentions,1CGT5LV74SNzXFnVmTdAE8,6geXPbIGVA3lSoA9CrQGhR,album,13
My Lucky Stars,Tupperwave,Grocery Store Sunset,5fegkVBJ4LreNYGQLktoG3,1oKOFK0pN5dq3IAUA3iPcM,album,13
Hath Baandh,Talhah Yunus,Hath Baandh,1qAr5x03S9AEVbtOPTt8QK,0hT0tnUnwEQrg88Uzm6uwG,single,1
Iktara,"Amit Trivedi, Kavita Seth, Amitabh Bhattacharya",Wake Up Sid (Original Motion Picture Soundtrack) [Deluxe Edition],0RJ7HhnQxJEOpGC5Htmez4,7nFj0QIMz081q7e8kQvW93,album,8
My Warm Blood,The Microphones,"The Glow, Pt. 2",52Qfwu9qm05Jo4en5k7x9v,6QYoRO2sXThCORAifrP4Bl,album,20
Samurai Sword,The Microphones,"The Glow, Pt. 2",3pVUarZBV2srPm2WXA2BNB,6QYoRO2sXThCORAifrP4Bl,album,20
Instrumental - 2,The Microphones,"The Glow, Pt. 2",57x29dcGNAtUp6fV941PO7,6QYoRO2sXThCORAifrP4Bl,album,20
I Felt My Size,The Microphones,"The Glow, Pt. 2",228GcDvINSeUpeoiZ46eB0,6QYoRO2sXThCORAifrP4Bl,album,20
I Am Bored,The Microphones,"The Glow, Pt. 2",2J5myP5z9V64HycP51s4nY,6QYoRO2sXThCORAifrP4Bl,album,20
I Want to Be Cold,The Microphones,"The Glow, Pt. 2",3pcC9LcCxExjWCikNknnKP,6QYoRO2sXThCORAifrP4Bl,album,20
You'll Be in the Air,The Microphones,"The Glow, Pt. 2",69LQk9kc8Cx4gUofPDnQ0H,6QYoRO2sXThCORAifrP4Bl,album,20
Map,The Microphones,"The Glow, Pt. 2",2quALV4FWOVawNuf8SEHl1,6QYoRO2sXThCORAifrP4Bl,album,20
"The Gleam, Pt. 2",The Microphones,"The Glow, Pt. 2",0l3MgLbVz1L0DoBxOg6TnX,6QYoRO2sXThCORAifrP4Bl,album,20
I'll Not Contain You,The Microphones,"The Glow, Pt. 2",3cFVoNIOkDvqI7H0ad5QhD,6QYoRO2sXThCORAifrP4Bl,album,20
(Something) - 1,The Microphones,"The Glow, Pt. 2",1TPFYoe9yz9odVtnJSPQRF,6QYoRO2sXThCORAifrP4Bl,album,20
(Something),The Microphones,"The Glow, Pt. 2",3IguXbB3fBcTrFKgMB75x7,6QYoRO2sXThCORAifrP4Bl,album,20
The Mansion,The Microphones,"The Glow, Pt. 2",1uw3g2nfkilEC9Z3L6L4QK,6QYoRO2sXThCORAifrP4Bl,album,20
Instrumental,The Microphones,"The Glow, Pt. 2",4b9pSvIz68kJOxE7dBccRJ,6QYoRO2sXThCORAifrP4Bl,album,20
Dusvi Pass,BAGI MUNDA,DUSVIPASS : THE PREQUEL,3ylUgbR5YT0cXJzUVxq9sC,3fhNW1MGxlNhoTZnYDVH72,album,12
